id,question,options,subject,theme,micro_topic,nature,difficulty,year
85,"Recently, linking of which of the following rivers was undertaken?","['(a) Cauvery and Tungabhadra', '(b) Godavari and Krishna', '(c) Mahanadi and Sone', '(d) Narmada and Tapti']",Geography,Indian Geography,River Linking Projects,Current Affairs,Moderate,2016
86,"In the cities of our country, which among the following atmospheric gases are normally considered in calculating the value of Air Quality Index? 1. Carbon dioxide 2. Carbon monoxide 3. Nitrogen dioxide 4. Sulfur dioxide 5. Methane","['(a) 1, 2 and 3 only', '(b) 2, 3 and 4 only', '(c) 1, 4 and 5 only', '(d) 1, 2, 3, 4 and 5']",Environment,Pollution,Air Quality Index,Conceptual,Moderate,2016
87,"With reference to 'Astrosat', the astronomical observatory launched by India, which of the following statements is/are correct? 1. Other than USA and Russia, India is the only country to have launched a similar observatory into space. 2. Astrosat is a 2000 kg satellite placed in an orbit at 1650 km above the surface of the Earth.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Science & Technology,Space Technology,ISRO Missions,Current Affairs,Hard,2016
88,"With reference to the economic history of medieval India, the term 'Araghatta' refers to","['(a) bonded labour', '(b) land grants made to military officers', '(c) waterwheel used in the irrigation of land', '(d) wasteland converted to cultivated land']",History,Medieval India,Economic Terms,Conceptual,Moderate,2016
89,"With reference to the cultural history of India, the memorizing of chronicles, dynastic histories and epic tales was the profession of who of the following?","['(a) Shramana', '(b) Parivraajaka', '(c) Agrahaarika', '(d) Maagadha']",History,Ancient India,Cultural and Social Terms,Conceptual,Hard,2016
90,"Recently, for the first time in our country, which of the following States has declared a particular butterfly as 'State Butterfly'?","['(a) Arunachal Pradesh', '(b) Himachal Pradesh', '(c) Karnataka', '(d) Maharashtra']",Environment,Biodiversity,State Symbols,Current Affairs,Hard,2016
91,Consider the following statements: The Mangalyaan launched by ISRO 1. is also called the Mars Orbiter Mission 2. made India the second country to have a spacecraft orbit the Mars after USA 3. made India the only country to be successful in making its spacecraft orbit the Mars in its very first attempt,"['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Space Technology,ISRO Missions,Current Affairs,Moderate,2016
92,What was the main reason for the split in the Indian National Congress at Surat in 1907?,"['(a) Introduction of communalism into Indian politics by Lord Minto', ""(b) Extremists' lack of faith in the capacity of the moderates to negotiate with the British Government"", '(c) Foundation of Muslim League', ""(d) Aurobindo Ghosh's inability to be elected as the President of the Indian National Congress""]",History,Modern India,Indian National Movement,Conceptual,Easy,2016
93,The plan of Sir Stafford Cripps envisaged that after the Second World War,"['(a) India should be granted complete independence', '(b) India should be partitioned into two before granting independence', '(c) India should be made a republic with the condition that she will join the Commonwealth', '(d) India should be given Dominion status']",History,Modern India,Constitutional Development,Conceptual,Moderate,2016
94,Consider the following pairs: Famous place : Region 1. Bodhgaya : Baghelkhand 2. Khajuraho : Bundelkhand 3. Shirdi : Vidarbha 4. Nasik (Nashik) : Malwa 5. Tirupati : Rayalaseema,"['(a) 1, 2 and 4', '(b) 2, 3, 4 and 5', '(c) 2 and 5 only', '(d) 1, 3, 4 and 5']",Geography,Indian Geography,Regions & Places,Conceptual,Hard,2016
95,The Parliament of India acquires the power to legislate on any item in the State List in the national interest if a resolution to that effect is passed by the,"['(a) Lok Sabha by a simple majority of its total membership', '(b) Lok Sabha by a majority of not less than two-thirds of its total membership', '(c) Rajya Sabha by a simple majority of its total membership', '(d) Rajya Sabha by a majority of not less than two-thirds of its members present and voting']",Polity,Legislature,Parliamentary Powers,Conceptual,Moderate,2016
96,"Recently, which of the following States has explored the possibility of constructing an artificial inland port to be connected to sea by a long navigational channel?","['(a) Andhra Pradesh', '(b) Chhattisgarh', '(c) Karnataka', '(d) Rajasthan']",Geography,Infrastructure,Ports and Waterways,Current Affairs,Hard,2016
97,"With reference to the Agreement at the UNFCCC Meeting in Paris in 2015, which of the following statements is/are correct? 1. The Agreement was signed by all the member countries of the UN and it will go into effect in 2017. 2. The Agreement aims to limit the greenhouse gas emissions so that the rise in average global temperature by the end of this century does not exceed 2°C or even 1.5°C above pre-industrial levels. 3. Developed countries acknowledged their historical responsibility in global warming and committed to donate $ 1000 billion a year from 2020 to help developing countries to cope with climate change.","['(a) 1 and 3 only', '(b) 2 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Environment,Climate Change,Paris Agreement,Current Affairs,Moderate,2016
98,Consider the following statements: 1. The Sustainable Development Goals were first proposed in 1972 by a global think tank called the 'Club of Rome'. 2. The Sustainable Development Goals have to be achieved by 2030.,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Environment,Sustainable Development,SDGs,Conceptual,Moderate,2016
99,A recent movie titled 'The Man Who Knew Infinity' is based on the biography of,"['(a) S. Ramanujan', '(b) S. Chandrasekhar', '(c) S. N. Bose', '(d) C. V. Raman']",Miscellaneous,Personality,Awards & Honors,Current Affairs,Easy,2016
100,Consider the following statements: 1. The minimum age prescribed for any person to be a member of Panchayat is 25 years. 2. A Panchayat reconstituted after premature dissolution continues only for the remainder period.,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Local Government,Panchayati Raj Institutions,Conceptual,Moderate,2016
1,"Consider the following statements: 1. In the first Lok Sabha, the single largest party in the opposition was the Swatantra Party. 2. In the Lok Sabha, a 'Leader of the Opposition' was recognised for the first time in 1969. 3. In the Lok Sabha, if a party does not have a minimum of 75 members, its leader cannot be recognised as the Leader of the Opposition. Which of the statements given above is/are correct?","['(a) 1 and 3 only', '(b) 2 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Polity,Legislature,Parliament (Lok Sabha),Conceptual,Moderate,2018
2,"How is the National Green Tribunal (NGT) different from the Central Pollution Control Board (CPCB)? 1. The NGT has been established by an Act whereas the CPCB has been created by an executive order of the Government. 2. The NGT provides environmental justice and helps reduce the burden of litigation in the higher courts whereas the CPCB promotes cleanliness of streams and wells, and aims to improve the quality of air in the country. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Environment,Institutions,Statutory Bodies,Conceptual,Moderate,2018
3,"As per the NSSO 70th Round 'Situation Assessment Survey of Agricultural Households', consider the following statements: 1. Rajasthan has the highest percentage share of agricultural households among its rural households. 2. Out of the total agricultural households in the country, a little over 60 percent belong to OBCs. 3. In Kerala, a little over 60 percent of agricultural households reported to have received maximum income from sources other than agricultural activities. Which of the statements given above is/are correct?","['(a) 2 and 3 only', '(b) 2 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Agriculture,NSSO Survey,Current Affairs,Hard,2018
4,Which of the following leaf modifications occur(s) in the desert areas to inhibit water loss? 1. Hard and waxy leaves 2. Tiny leaves 3. Thorns instead of leaves Select the correct answer using the code given below:,"['(a) 2 and 3 only', '(b) 2 only', '(c) 3 only', '(d) 1, 2 and 3']",Environment,Ecology,Plant Adaptations,Conceptual,Easy,2018
5,Consider the following statements: 1. The Parliament of India can place a particular law in the Ninth Schedule of the Constitution of India. 2. The validity of a law placed in the Ninth Schedule cannot be examined by any court and no judgement can be made on it. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Constitution,Ninth Schedule & Judicial Review,Conceptual,Moderate,2018
6,Which one of the following best describes the term 'Merchant Discount Rate' sometimes seen in news?,"['(a) The incentive given by a bank to a merchant for accepting payments through debit cards pertaining to that bank.', '(b) The amount paid back by banks to their customers when they use debit cards for financial transactions for purchasing goods or services.', ""(c) The charge to a merchant by a bank for accepting payments from his customers through the bank's debit cards."", '(d) The incentive given by the Government to merchants for promoting digital payments by their customers through Point of Sale (PoS) machines and debit cards.']",Economy,Banking & Finance,Digital Payments,Conceptual,Easy,2018
7,What is/are the consequence/consequences of a country becoming the member of the 'Nuclear Suppliers Group'? 1. It will have access to the latest and most efficient nuclear technologies. 2. It automatically becomes a member of 'The Treaty on the Non-Proliferation of Nuclear Weapons (NPT)'. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",International Relations,International Organizations,NSG,Current Affairs,Moderate,2018
8,"With reference to India's decision to levy an equalization tax of 6% on online advertisement services offered by non-resident entities, which of the following statements is/are correct? 1. It is introduced as a part of the Income Tax Act. 2. Non-resident entities that offer advertisement services in India can claim a tax credit in their home country under the 'Double Taxation Avoidance Agreements'. Select the correct answer using the code given below:","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Taxation,Equalization Levy,Current Affairs,Hard,2018
